filename,width,height,class,xmin,ymin,xmax,ymax
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,481,0,485,6
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,651,86,656,94
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,587,96,595,106
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,547,112,554,123
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,581,112,588,123
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,572,118,577,122
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,544,104,548,113
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,618,126,626,136
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,610,120,619,130
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,595,134,602,144
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,583,138,592,151
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,564,137,570,146
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,567,126,573,134
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,551,134,558,141
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,540,138,549,146
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,524,114,532,125
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,514,111,521,118
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,513,127,521,137
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,500,123,507,133
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,487,129,494,137
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,475,117,482,127
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,472,103,479,113
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,572,257,583,271
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,627,371,642,389
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,560,372,575,390
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,538,377,552,395
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,595,376,607,393
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,550,424,565,440
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,773,360,787,373
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,820,346,831,357
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,885,327,896,338
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,878,396,890,411
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,821,369,836,386
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,788,377,804,394
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,808,398,821,415
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,763,388,774,399
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,784,405,801,424
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,745,390,757,409
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,717,357,730,376
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,721,386,735,402
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,684,390,699,405
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,652,344,665,361
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,631,419,642,439
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,683,418,696,437
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,732,415,747,436
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,767,442,784,464
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,849,424,864,439
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,882,443,900,467
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,979,337,992,353
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,1018,324,1024,345
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,950,305,960,319
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,1009,305,1017,318
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,800,320,807,331
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,886,631,907,656
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,876,646,896,677
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,931,576,951,604
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,958,629,980,658
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,978,604,999,627
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,996,593,1013,619
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,951,664,974,684
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,999,569,1016,583
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,58,351,71,361
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,932,446,949,468
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,534,609,552,635
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,476,561,492,583
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,491,545,509,568
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,511,563,529,588
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,550,577,567,600
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,570,595,590,616
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,584,625,601,649
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,601,659,621,683
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,606,553,626,577
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,645,583,664,604
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,716,538,736,567
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,729,535,742,559
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,744,574,765,599
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,795,542,814,562
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,820,527,833,547
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,809,534,819,553
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,821,571,842,601
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,806,570,823,593
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,764,573,777,594
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,839,612,860,640
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,757,613,776,640
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,758,648,781,672
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,689,660,711,683
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,694,639,712,654
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,760,508,776,526
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,779,502,795,519
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,868,542,887,564
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,879,532,898,559
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,897,524,908,540
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,880,575,900,603
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,603,404,614,417
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,313,673,334,684
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,660,84,667,94
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,498,109,505,116
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,0,659,19,685
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,face,131,187,164,230
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,face,243,214,276,261
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,face,363,204,402,247
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,face,481,156,525,215
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,face,584,200,608,239
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,face,641,165,691,223
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,face,728,177,761,224
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,face,760,128,814,201
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,face,989,188,1022,246
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,face,105,243,131,272
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1020.jpg,1024,820,face,697,101,724,150
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,577,1042,596,1067
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,460,1046,488,1082
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,282,1049,304,1080
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,207,1054,232,1087
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,847,1043,870,1075
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,213,1954,292,2059
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,364,1880,435,1976
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,4,1687,58,1758
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,80,1696,123,1761
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,124,1703,161,1752
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,177,1752,221,1802
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,221,1755,248,1797
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,264,1752,309,1803
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,343,1761,378,1800
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,401,1787,458,1856
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,491,1726,520,1761
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,465,1769,495,1805
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,449,1832,484,1871
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,518,1844,553,1893
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,546,1774,580,1812
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,1024,2449,face,579,1896,623,1959
